Original_Input,Resolved_WID,1500,1870,1873,1880,1888,1889,1891,1894,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
10.1103/PhysRevLett.9.439,W2029634216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,23.0,13.0,6.0,4.0,4.0,8.0,7.0,2.0,3.0,7.0,6.0,1.0,3.0,4.0,2.0,7.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,7.0,8.0,12.0,2.0,10.0,5.0,11.0,12.0,6.0,12.0,11.0,10.0,25.0,17.0,28.0,12.0,16.0,25.0,15.0,17.0,18.0,15.0,8.0,24.0,27.0,22.0,15.0,20.0,25.0,20.0,43.0,14.0,26.0,25.0,35.0,34.0,6.0
W1580307541,W1580307541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,7.0,6.0,3.0,7.0,6.0,4.0,6.0,14.0,10.0,13.0,9.0,12.0,12.0,19.0,20.0,15.0,19.0,70.0,29.0,23.0,46.0,36.0,29.0,49.0,36.0,24.0,37.0,40.0,42.0,45.0,29.0,51.0,14.0,5.0
10.1103/PhysRevLett.2.256,W2014082198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,4.0,8.0,16.0,9.0,10.0,8.0,10.0,5.0,10.0,10.0,5.0,7.0,7.0,6.0,5.0,2.0,4.0,3.0,7.0,6.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,,2.0,5.0,1.0,2.0,1.0,,4.0,1.0,2.0,,3.0,3.0,2.0,6.0,8.0,9.0,4.0,4.0,4.0,5.0,5.0,7.0,15.0,6.0,8.0,11.0,10.0,12.0,7.0,9.0,6.0,2.0,2.0,3.0,1.0
10.1103/PhysRev.111.747,W2065464894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,7.0,13.0,20.0,26.0,13.0,19.0,10.0,21.0,9.0,11.0,5.0,14.0,9.0,2.0,8.0,5.0,6.0,11.0,6.0,11.0,3.0,1.0,2.0,,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,,,3.0,,2.0,,1.0,1.0,1.0,3.0,,2.0,4.0,,4.0,1.0,2.0,2.0,1.0,,,,,2.0,,,1.0,3.0,1.0,1.0,,1.0,1.0
10.1113/jphysiol.1952.sp004759,W2098749676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,16.0,19.0,14.0,20.0,16.0,22.0,14.0,17.0,7.0,11.0,20.0,7.0,7.0,8.0,8.0,13.0,6.0,4.0,11.0,5.0,6.0,5.0,4.0,7.0,3.0,11.0,5.0,8.0,2.0,5.0,7.0,11.0,5.0,6.0,2.0,3.0,5.0,2.0,6.0,8.0,4.0,2.0,2.0,2.0,,4.0,3.0,4.0,6.0,6.0,8.0,7.0,10.0,4.0,6.0,7.0,24.0,7.0,9.0,4.0,6.0,8.0,2.0,5.0,9.0,6.0,5.0,7.0,9.0,3.0,7.0,1.0
10.1113/jphysiol.1954.sp005226,W2073929966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,21.0,17.0,22.0,14.0,27.0,15.0,34.0,32.0,25.0,23.0,30.0,29.0,24.0,13.0,24.0,23.0,16.0,26.0,17.0,17.0,21.0,19.0,23.0,12.0,22.0,12.0,12.0,18.0,9.0,17.0,27.0,15.0,17.0,13.0,15.0,31.0,6.0,10.0,5.0,7.0,7.0,10.0,15.0,6.0,8.0,8.0,6.0,10.0,16.0,12.0,16.0,9.0,8.0,13.0,12.0,12.0,9.0,14.0,17.0,14.0,14.0,19.0,27.0,19.0,11.0,20.0,14.0,37.0,5.0
10.1038/248701a0,W1985774274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,55.0,50.0,46.0,35.0,42.0,57.0,40.0,30.0,58.0,46.0,51.0,55.0,47.0,61.0,40.0,48.0,48.0,52.0,30.0,27.0,45.0,61.0,40.0,44.0,33.0,42.0,39.0,32.0,37.0,23.0,34.0,80.0,41.0,32.0,36.0,28.0,30.0,38.0,43.0,52.0,21.0,32.0,26.0,36.0,41.0,33.0,34.0,29.0,23.0,5.0
10.1038/251547a0,W1998240361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,41.0,24.0,36.0,34.0,26.0,37.0,33.0,24.0,21.0,39.0,21.0,20.0,16.0,21.0,15.0,9.0,12.0,14.0,12.0,6.0,10.0,18.0,11.0,10.0,10.0,5.0,9.0,8.0,18.0,7.0,13.0,14.0,13.0,12.0,10.0,15.0,13.0,13.0,11.0,23.0,8.0,10.0,15.0,14.0,15.0,12.0,10.0,10.0,9.0,1.0
10.1086/300499,W2073832139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,7.0,113.0,169.0,280.0,313.0,384.0,334.0,397.0,500.0,497.0,574.0,561.0,639.0,677.0,787.0,889.0,778.0,797.0,788.0,774.0,769.0,894.0,904.0,938.0,906.0,1144.0,1073.0,284.0
