Title,Laureate name,Pub year,Total Citations
quantisierung als eigenwertproblem,"schrodinger, e",1926,1924.0
uber das verhaltnis der heisenberg born jordanschen quantenmechanik zu der meinem,"schrodinger, e",1926,410.0
der stetige ubergang von der mikro zur makromechanik,"schrodinger, e",1926,1332.0
the quantum theory of the electron,"dirac, pam",1928,3363.0
an undulatory theory of the mechanics of atoms and molecules,"schrodinger, e",1926,1551.0
a diet rich in liver in the treatment of pernicious anemia study of one hundred and five cases,"murphy, wp",1927,82.0
a hydrogen isotope of mass 2,"urey, h",1932,304.0
treatment of pernicious anemia by a special diet,"murphy, wp",1926,494.0
uber induktion von embryonalanlagen durch implantation artfremder organisatoren,"spemann, h",1924,799.0
artificial production of a new kind of radio element,"joliot, f",1934,190.0
. Production artificielle d'lments radioactifs - II. Preuve chimique de la transmutation des lments,"curie, i",1934,23.0
possible existence of a neutron,"chadwick, j",1932,704.0
zur theorie der spezifischen warmen,"debye, p",1912,1642.0
uber humorale ubertragbarkeit der herznervenwirkung,"loewi, o",1924,461.0
the positive electron,"anderson, cd",1933,704.0
the action of certain esters and ethers of choline and their relation to muscarine,"dale, hh",1914,601.0
hexuronic acid as the antiscorbutic factor,"gyorgyi, as",1932,47.0
lxxxiii polysaccharides part i the structure of inulin,"haworth, w",1928,27.0
diffraction of electrons by a crystal of nickel,"davisson, cj",1927,901.0
diffraction of cathode rays by a thin film,"thomson, gp",1927,281.0
the structure of carbohydrates,"haworth, w",1928,71.0
zur kenntnis des vitamins a aus fischtranen,"karrer, p",1931,139.0
mikro bestimmung von acetyl benzoyl und c methylgruppen,"kuhn, r",1933,211.0
an attempt of a theory of beta radiation 1,"fermi, e",1934,1006.0
uber androstendion einen hochwirksamen mannlichen pragungsstoff ein beitrag zur genese der keimdrusenhormone,"ruzicka, l",1935,64.0
uber testosteron umwandlung des dehydro androsterons in androstendiol und testosteron ein weg zur darstellung des testosterons aus cholesterin,"butenandt, a",1935,131.0
zur isolierung und charakterisierung des corpus luteum hormons,"butenandt, a",1934,76.0
hohere terpenverbindungen xxiv ringbildungen bei sesquiterpenen totalsynthese des bisabolens und eines hexahydro cadalins,"ruzicka, l",1925,43.0
ein beitrag zur chemotherapie der bakteriellen infektionen,"domagk, g",1935,585.0
eine neue klasse von desinfektionsmitteln,"domagk, g",1935,332.0
uberfuhrung des pregnandiols in corpus luteum hormon,"butenandt, a",1934,49.0
hohere terpenverbindungen ix uber die totalsynthese des d l nerolidols und des farnesols,"ruzicka, l",1923,30.0
hohere terpenverbindungen viii uber die konstitution des nerolidols peruviol,"ruzicka, l",1923,22.0
uber androsteron iii isolierung eines neuen physiologisch unwirksamen sterinderivates aus mannerharn seine verknupfung mit dehydro androsteron und androsteron ein beitrag zur konstitution des androsterons,"butenandt, a",1934,89.0
the production of heavy high speed ions without the use of high voltages,"lawrence, eo",1931,86.0
the production of high speed light ions without the use of high voltages,"lawrence, eo",1931,318.0
notiz uber ein isomeres allo pregnanol 3 on 20,"butenandt, a",1935,27.0
the antihaemorrhagic vitamin of the chick occurrence and chemical nature,"dam, h",1935,215.0
the magnetic moment of silver atoms,"stern, o",1922,267.0
the antihaemorrhagic vitamin of the chick,"dam, h",1935,310.0
the absorption and translocation of lead by plants a contribution to the application of the method of radioactive indicators in the investigation of the change of substance in plants,"hevesy, g",1923,199.0
der experimentelle nachweis des magnetischen moments des silberatoms,"stern, o",1922,279.0
the isolation of vitamins k1 and,"doisy, ea",1939,74.0
the isolation of vitamin k2,"doisy, ea",1939,56.0
a new method of measuring nuclear magnetic moment,"rabi, ii",1938,679.0
uber den nachweis und das verhalten der bei der bestrahlung des urans mittels neutronen entstehenden erdalkalimetalle,"hahn, o",1939,629.0
the role of fiber size in the establishment of a nerve block by pressure or cocaine,"gasser, hs",1929,391.0
the compound nature of the action current of nerve as disclosed by the cathode ray oscillograph,"gasser, hs",1924,150.0
the role played by the sizes of the constituent fibers of a nerve trunk in determining the form of its action potential wave,"gasser, hs",1927,320.0
a study of the action currents of nerve with the cathode ray oscillograph,"gasser, hs",1922,124.0
the nature of conduction of an impulse in the relatively refractory period,"erlanger, j",1925,50.0
penicillin as a chemotherapeutic agent,"florey, hw",1940,564.0
uber den zusammenhang des abschlusses der elektronengruppen im atom mit der komplexstruktur der spektren,"pauli, w",1925,810.0
on the antibacterial action of cultures of a penicillium with special reference to their use in the isolation of b influenzae,"fleming, a",1929,349.0
an enzyme from bacteria able to destroy penicillin,"chain, e",1940,1270.0
further observations on penicillin,"chain, e",1941,778.0
two new modifications of phosphorus,"bridgman, pw",1914,743.0
the production of mutations by x rays,"muller, hj",1928,249.0
change of phase under pressure i the phase diagram of eleven substances with especial reference to the melting curve,"bridgman, pw",1914,94.0
the isolation and crystallization of the enzyme urease preliminary paper,"sumner, j",1926,44.0
the coagulation of albumen by pressure,"bridgman, pw",1914,400.0
a method for the determination of diffusion constants and the calculation of the radius and weight of the hemoglobin molecule,"northrop, j",1929,224.0
the inactivation of crystalline tobacco mosaic virus protein,"stanley, w",1936,47.0
chemical studies on the virus of tobacco mosaic vi the isolation from diseased turkish tobacco plants of a crystalline protein possessing the properties of tobacco mosaic virus,"stanley, w",1936,37.0
the measurement of gene mutation rate in drosophila its high variability and its dependence upon temperature,"muller, hj",1928,224.0
local reflection of wireless waves from the upper atmosphere,"appleton, ev",1925,115.0
lxxv a theory of the mechanism of the phytochemical synthesis of certain alkaloids,"robinson, r",1917,157.0
glycogen formation in the liver from d and l lactic acid,"cori, cf",1929,240.0
on some direct evidence for downward atmospheric reflection of electric rays,"appleton, ev",1925,148.0
the sensitivity to hypertensin adrenalin and renin of unanesthetized normal adrenalectomized hypophysectomized and nephrectomized dogs,"houssay, ba",1942,32.0
thyroid and metathyroid diabetes,"houssay, ba",1944,57.0
a new apparatus for electrophoretic analysis of colloidal mixtures,"tiselius, a",1937,845.0
an electrophoretic study of immune sera and purified antibody preparations,"tiselius, a",1939,493.0
electrophoresis of serum globulin electrophoretic analysis of normal and immune sera,"tiselius, a",1937,309.0
some photographs of the tracks of penetrating radiation,"blackett, pms",1933,310.0
further investigations with a wilson chamber ii the range and velocity of recoil atoms,"blackett, pms",1932,76.0
mass and mean life time of the meson,"yukawa, h",1939,9.0
hypothalamus und die zentren des autonomen nervensystems physiologie,"hess, wr",1936,32.0
prefrontal leucotomy in the treatment of mental disorders,"moniz, e",1937,207.0
on the nuclear transformation with the absorption of the orbital electron,"yukawa, h",1937,9.0
attainment of temperatures below 1 absolute by demagnetization ofgd2 so4 3 8h2o,"giauque, w",1933,457.0
processes involving charged mesons,"powell, cf",1947,314.0
observations on the tracks of slow mesons in photographic emulsions,"powell, cf",1947,230.0
synthesen in der hydroaromatischen reihe,"diels, o",1928,1286.0
the effect of a hormone of the adrenal cortex (17-hydroxy-11-dehydrocorticosterone - compound-e) and of pituitary adrenocorticotropic hormone on rheumatoid arthritis - preliminary report,"hench, ps",1949,203.0
the chemistry of crystalline substances isolated from the suprarenal gland,"kendall, ec",1936,132.0
atrophy of the adrenal cortex of the rat produced by the administration of large amounts of cortin,"kendall, ec",1937,82.0
eine ergiebige synthese der l ascorbinsaure c vitamin,"reichstein, t",1934,333.0
desoxy cortico steron 21 oxy progesteron aus 5 3 oxy atio cholensaure,"reichstein, t",1937,173.0
experiments with high velocity positive ions ii the disintegration of elements by high velocity protons,"walton, ets",1932,177.0
spontaneous encephalomyelitis of mice a new virus disease,"theiler, m",1937,301.0
radioactive element 94 from deuterons on uranium,"seaborg, g",1946,117.0
radioactive element 93,"mcmillan, e",1940,196.0
bacteriostatic and bactericidal substances produced by a soil actinomyces,"waksman, sa",1940,295.0
a new form of chromatogram employing two liquid phases a theory of chromatography 2 application to the micro determination of the higher monoamino acids in proteins,"synge, r",1941,7.0
resonance absorption by nuclear magnetic moments in a solid,"purcell, em",1946,5666.0
the soil as a source of microorganisms antagonistic to disease producing bacteria,"waksman, sa",1940,204.0
streptomycin a substance exhibiting antibiotic activity against gram positive and gram negative bacteria,"waksman, sa",1944,1042.0
the nuclear induction experiment,"bloch, f",1946,1142.0
uber neue organische phosphorverbindungen iv phosphinimine,"staudinger, h",1921,337.0
einwirkungen von aliphatischen diazoverbindungen auf thioketone,"staudinger, h",1920,110.0
diffraction theory of the knife edge test and its improved form the phase contrast method,"zernike, f",1934,316.0
metabolism of ketonic acids in animal tissues,"krebs, ha",1937,322.0
uber neue organische phosphorverbindungen iii phosphinmethylenderivate und phosphinimine,"staudinger, h",1919,1450.0
a specific micromethod for the determination of acyl phosphates,"lipmann, f",1945,1415.0
the structure of proteins two hydrogen bonded helical configurations of the polypeptide chain,"pauling, l",1951,2761.0
beweis des adiabatensatzes,"born, m",1928,1347.0
uber das wesen des comptoneffekts ein experimenteller beitrag zur theorie der strahlung,"bothe, w",1925,165.0
quantenmechanik der stosvorgange,"born, m",1926,830.0
cultivation of the lansing strain of poliomyelitis virus in cultures of various human embryonic tissues,"enders, jf",1949,742.0
zur quantenmechanik ii,"born, m",1926,49.0
zur quantenmechanik der stosvorgange,"born, m",1926,834.0
the synthesis of oxytocin1,"duvigneaud, v",1954,406.0
the magnetic moment of the electron,"kusch, p",1948,196.0
the synthesis of an octapeptide amide with the hormonal activity of oxytocin,"duvigneaud, v",1953,563.0
fine structure of the hydrogen atom by a microwave method,"lamb, we",1947,1223.0
the theory of p n junctions in semiconductors and p n junction transistors,"shockley, w",1949,1973.0
deformation potentials and mobilities in non polar crystals,"shockley, w",1950,3355.0
pulmonary in sufficiency i physiological classification clinical methods of analysis standard values in normal subjects,"richards, dw",1948,833.0
physiological studies of the effects of intermittent positive pressure breathing on cardiac output in man,"richards, dw",1947,698.0
Chemical kinetics and chain reactions,n. n. semenov,1935,556.0
further investigations on the kinetics of gaseous oxidation reactions,"hinshelwood, c",1930,28.0
227 on the factors determining the velocity of reactions in solution molecular statistics of the benzoylation of amines,"hinshelwood, c",1934,19.0
333 the activation energy of organic reactions part iv transmission of substituent influences in ester hydrolysis,"hinshelwood, c",1938,42.0
comparison of the fick and dye injection methods of measuring the cardiac output in man,"richards, dw",1948,322.0
surface states and rectification at a metal semi conductor contact,"bardeen, j",1947,4.0
the transistor a semi conductor triode,"brattain, wh",1948,797.0
question of parity conservation in weak interactions,"yang, cn",1956,2185.0
studies on phosphorylation .1. dibenzyl chlorophosphonate as a phosphorylating agent,"todd, a",1945,82.0
studies on phosphorylation .2. the reaction of dialkyl phosphites with polyhalogen compounds in presence of bases - a new method for the phosphorylation of amines,"todd, a",1945,303.0
genetic control of biochemical reactions in neurospora,"tatum, el",1941,1308.0
the disulphide bonds of insulin,"sanger, f",1955,900.0
the free amino groups of insulin,"sanger, f",1945,1813.0
coherent visible radiation from fast electrons passing through matter,"tamm, i",1937,156.0
coherent visible radiation of fast electrons passing through matter,"frank, i",1937,138.0
gene recombination in escherichia coli,"lederberg, j",1946,565.0
disulphide interchange reactions,"sanger, f",1955,233.0
enzymatic synthesis of deoxyribonucleic acid i preparation of substrates and partial purification of an enzyme from escherichia coli,"kornberg, a",1958,688.0
116 isocitric dehydrogenase system tpn from pig heart,"ochoa, s",1955,162.0
124 malic enzyme,"ochoa, s",1955,428.0
the processes at the mercury dropping cathode part i the deposition of metals,"heyrovsky, j",1924,35.0
observation of antiprotons,"segre, e",1955,6.0
researches with the dropping mercury cathode part ii the polarograph,"heyrovsky, j",1925,76.0
some effects of ionizing radiation on the formation of bubbles in liquids,"glaser, da",1952,196.0
age determination by radiocarbon content world wide assay of natural radiocarbon,"libby, w",1949,357.0
the failure of antibody production in the chick embryo,"burnet, fm",1950,79.0
the technique of free skin grafting in mammals,"medawar, pb",1951,748.0
the variation of phase along the basilar membrane with sinusoidal vibrations,"vonbekesy, g",1947,155.0
the path of carbon in photosynthesis v paper chromatography and radioautography of the products,"calvin, m",1950,469.0
a new audiometer,"vonbekesy, g",1947,429.0
the detection of gamma rays with thallium activated sodium iodide crystals,"hofstadter, r",1949,174.0
kernresonanzfluoreszenz von gammastrahlung in ir191,"mossbauer, rl",1958,873.0
the path of carbon in photosynthesis xx the steady state,"calvin, m",1952,1.0
kernresonanzabsorption von gammastrahlung in ir191,"mossbauer, rl",1958,278.0
the path of carbon in photosynthesis vii respiration and photosynthesis,"calvin, m",1950,135.0
structure of myoglobin a three dimensional fourier synthesis at 2 a resolution,"kendrew, j",1960,1309.0
genetical implications of the structure of deoxyribonucleic acid,"watson, jd",1953,2093.0
the structure of dna,"watson, jd",1953,1037.0
molecular structure of nucleic acids a structure for deoxyribose nucleic acid,"watson, jd",1953,12508.0
structure of haemoglobin a three dimensional fourier synthesis at 5 5 a resolution obtained by x ray analysis,"perutz, m",1960,1261.0
theory of the superfluidity of helium ii,"landau, l",1941,770.0
a three dimensional model of the myoglobin molecule obtained by x ray analysis,"kendrew, j",1958,1548.0
molecular structure of deoxypentose nucleic acids,"wilkins, mhf",1953,55.0
the packing of  helices simple coiled coils,"crick, fhc",1953,1544.0
cholinergic and inhibitory synapses in a pathway from motor axon collaterals to motoneurones,"eccles, jc",1954,1167.0
on the magic numbers in nuclear structure,"jensen, jhd",1949,859.0
polymerisation von athylen und anderen olefinen,"ziegler, k",1955,283.0
crystalline high polymers of  olefins,"natta, g",1955,920.0
on the quantum correction for thermodynamic equilibrium,"wigner, ep",1932,8638.0
a quantitative description of membrane current and its application to conduction and excitation in nerve,"hodgkin, al",1952,21976.0
on closed shells in nuclei ii,"mayer, mg",1949,931.0
on the interaction of electrons in metals,"wigner, ep",1934,29.0
the recording of potentials from motoneurones with an intracellular electrode,"eccles, jc",1952,561.0
the biological conversion of cholesterol to cholic acid,"bloch, k",1943,227.0
structure of vitamin b12,"hodgkin, d",1956,255.0
infrared and optical masers,"townes, ch",1958,2163.0
enzymes of fatty acid metabolism,"lynen, f",1953,363.0
stark effect in rapidly varying fields,"townes, ch",1955,1742.0
genetic regulatory mechanisms in the synthesis of proteins,"jacob, f",1961,6361.0
general conclusions teleonomic mechanisms in cellular metabolism growth and differentiation,"jacob, f",1961,1043.0
on the regulation of gene activity,"jacob, f",1961,871.0
the mechanism of the diels alder reaction,"woodward, r",1959,29.0
quantum electrodynamics i a covariant formulation,"schwinger, j",1948,736.0
on quantum electrodynamics and the magnetic moment of the electron,"schwinger, j",1948,1082.0
space time approach to quantum electrodynamics,"feynman, rp",1949,1528.0
relativistic cut off for quantum electrodynamics,"feynman, rp",1948,266.0
mathematical formulation of the quantum theory of electromagnetic interaction,"feynman, rp",1950,931.0
the theory of positrons,"feynman, rp",1949,1231.0
the total synthesis of steroids1,"woodward, r",1952,389.0
allosteric proteins and cellular control systems,"jacob, f",1963,2169.0
cis hydroxylation of a synthetic steroid intermediate with iodine silver acetate and wet acetic acid,"woodward, r",1958,207.0
induction of bacteriophage production in a bacterium,"lwoff, a",1950,52.0
on infinite field reactions in quantum field theory,"tomonaga, si",1948,181.0
a relativistic cut off for classical electrodynamics,"feynman, rp",1948,265.0
on a relativistically invariant formulation of the quantum theory of wave fields,"tomonaga, si",1949,631.0
a transmissible avian neoplasm sarcoma of the common fowl,"rous, p",1910,398.0
studies on prostatic cancer i the effect of castration of estrogen and of androgen injection on serum phosphatases in metastatic carcinoma of the prostate,"huggins, c",1941,3199.0
a sarcoma of the fowl transmissible by an agent separable from the tumor cells,"rous, p",1911,991.0
electronic population analysis on lcao mo molecular wave functions i,"mulliken, r",1955,10384.0
cis trans isomers of vitamin a and retinene in the rhodopsin system,"wald, g",1952,420.0
excitatory and inhibitory processes acting upon individual purkinje cells of the cerebellum in cats,"granit, r",1956,431.0
the components of the retinal action potential in mammals and their relation to the discharge in the optic nerve,"granit, r",1933,536.0
tonic and phasic ventral horn cells differentiated by post tetanic potentiation in cat extensors,"granit, r",1956,198.0
chemical reactions produced by very high light intensities,"norrish, r",1949,311.0
uber die kinetik sehr schnell verlaufender ionenreaktionen in wasseriger losung,"eigen, m",1954,399.0
fibre interaction in injured or compressed region of nerve,"granit, r",1944,226.0
energy production in stars,"bethe, ha",1939,612.0
the peripheral origin of nervous activity in the visual system,"hartline, hk",1952,242.0
cistrans isomers of vitamin a and retinene in vision,"wald, g",1952,35.0
the molar extinction of rhodopsin,"wald, g",1953,441.0
pre lumirhodopsin and the bleaching of visual pigments,"wald, g",1963,518.0
supraspinal control of the muscle spindles and its significance,"granit, r",1953,406.0
Structure of a Ribonucleic Acid,"holley, rw",1965,1361.0
the dependence of cell free protein synthesis in e coli upon naturally occurring or synthetic polyribonucleotides,"nirenberg, m",1961,1555.0
catalysis of nuclear reactions by mu mesons,"alvarez, lw",1957,242.0
carbodiimides viii 1 observations on the reactions of carbodiimides with acids and some new applications in the synthesis of phosphoric acid esters,"khorana, hg",1958,209.0
nucleoside polyphosphates x 1 the synthesis and some reactions of nucleoside 5 phosphoromorpholidates and related compounds improved methods for the preparation of nucleoside 5 polyphosphates1,"khorana, hg",1961,468.0
evidence for a t 0 three pion resonance,"alvarez, lw",1961,203.0
reciprocal relations in irreversible processes ii,"onsager, l",1931,5153.0
studies on polynucleotides iii enzymic degradation substrate specificity and properties of snake venom phosphodiesterase,"khorana, hg",1959,309.0
studies on polynucleotides xiv 1specific synthesis of the c3 c5 interribonucleotide linkage syntheses of uridylyl 3 5 uridine and uridylyl 3 5 adenosine2,"khorana, hg",1962,276.0
studies on polynucleotides xxiv 1 the stepwise synthesis of specific deoxyribopolynucleotides 4 2 protected derivatives of deoxyribonucleosides and new syntheses of deoxyribonucleoside 3 phosphates3,"khorana, hg",1963,398.0
symmetries of baryons and mesons,"gellmann, m",1962,2249.0
MUTATIONS OF BACTERIA FROM VIRUS SENSITIVITY TO VIRUS RESISTANCE,"delbruck, m",1943,3849.0
the structure of molecules containing cyclohexane or pyranose rings,"hassel, o",1947,150.0
theory of the fermi interaction,"gellmann, m",1958,2017.0
the axial vector current in beta decay,"gellmann, m",1960,2411.0
independent functions of viral protein and nucleic acid in growth of bacteriophage,"hershey, ad",1952,1515.0
the principles of conformational analysis,"barton, d",1956,203.0
enzymatic o methylation of epinephrine and other catechols,"axelrod, j",1958,1282.0
o methylation of epinephrine and other catechols in vitro and in vivo,"axelrod, j",1957,356.0
evidence for the presence of noradrenaline in submicroscopic structures of adrenergic axons,von euler us,1956,224.0
proprietes magnetiques des ferrites ferrimagnetisme et antiferromagnetisme,"neel, l",1948,2011.0
the effect of sodium ions on the electrical activity of the giant axon of the squid,"katz, b",1949,3448.0
spontaneous subthreshold activity at motor nerve endings,"katz, b",1952,1800.0
a study of the desensitization produced by acetylcholine at the motor end plate,"katz, b",1957,1456.0
on the motion of cosmic rays in interstellar space,"alfven, h",1939,265.0
existence of electromagnetic hydrodynamic waves,"alfven, h",1942,1512.0
a modified colorimetric method for the estimation of n acetylamino sugars,"leloir, l",1955,2544.0
an analysis of the end plate potential recorded with an intra cellular electrode,"katz, b",1951,1386.0
quantal components of the end plate potential,"katz, b",1954,2170.0
adenyl cyclase i distribution preparation and properties,"sutherland, ew",1962,848.0
adenyl cyclase iv the effects of neurohormones on the formation of adenosine 3 5 phosphate by preparations from brain and other tissues,"sutherland, ew",1962,411.0
microscopy by reconstructed wave fronts,"gabor, d",1949,1077.0
adenyl cyclase iii the effect of catecholamines and choline esters on the formation of adenosine 3 5 phosphate by preparations from cardiac muscle and liver,"sutherland, ew",1962,546.0
absorption spectrum of free ch3 and cd3 radicals,"herzberg, g.",1956,233.0
adenosine 3 5 phosphate in biological materials i purification and properties of cyclic 3 5 nucleotide phosphodiesterase and use of this enzyme to characterize adenosine 3 5 phosphate in human urine,"sutherland, ew",1962,2079.0
analysis of the 4050 a group of the c 3 molecule,"herzberg, g.",1965,272.0
a new microscopic principle,"gabor, d",1948,4237.0
the lyman bands of molecular hydrogen,"herzberg, g.",1959,315.0
the spectrum and structure of singlet ch 2,"herzberg, g.",1966,278.0
the bakerian lecture the spectra and structures of free methyl and free methylene,"herzberg, g.",1961,485.0
automatic recording apparatus for use in the chromatography of amino acids,"moore, s",1958,9548.0
theory of superconductivity,"cooper, ln",1957,12285.0
the hydrolysis of rabbit  globulin and antibodies with crystalline papain,"porter, rr",1959,2277.0
the kinetics of formation of native ribonuclease during oxidation of the reduced polypeptide chain,"anfinsen, c",1961,1151.0
chromatography of amino acids on sulfonated polystyrene resins an improved system,"stein, w",1958,2184.0
dissociation of  globulin,"edelman, gm",1959,183.0
The Companion in the Bird's World,"lorenz, k",1937,571.0
ber die Bildung des Instinktbegriffes,"lorenz, k",1937,20.0
Der Kumpan in der Umwelt des Vogels,"lorenz, k",1935,1238.0
cyclopentadien metallkomplexe ein neuer typ metallorganischer verbindungen,"fischer, e",1952,460.0
new phenomenon in narrow germanium p n junctions,"esaki, l",1958,1457.0
energy gap in superconductors measured by electron tunneling,"giaever, i",1960,737.0
electron tunneling between two superconductors,"giaever, i",1960,382.0
study of superconductors by electron tunneling,"giaever, i",1961,394.0
Aus dem Leben der Bienen,karl von frisch,1927,104.0
tunneling through thin insulating layers,"giaever, i",1961,366.0
possible new effects in superconductive tunnelling,"josephson, bd",1962,3808.0
the structure of iron bis cyclopentadienyl,wilkinso.g,1952,905.0
a study of tissue culture cells by electron microscopy methods and preliminary observations,"claude, a",1945,572.0
the fine structure of neurons,"palade, ge",1955,859.0
solar radiation on 175 mc s,"ryle, m",1946,2.0
fractionation of mammalian liver cells by differential centrifugation i problems methods and preparation of extract,"claude, a",1946,277.0
observation of a rapidly pulsating radio source,"hewish, a",1968,1554.0
tissue fractionation studies 6 intracellular distribution patterns of enzymes in rat liver tissue,"duve, cd",1955,4102.0
tissue fractionation studies 5 the association of acid phosphatase with a special class of cytoplasmic granules in rat liver,"duve, cd",1955,620.0
molecular size distribution in linear condensation polymers1,"flory, p",1936,935.0
fractionation of mammalian liver cells by differential centrifugation ii experimental procedures and results,"claude, a",1946,271.0
tissue fractionation studies 4 comparative study of the binding of acid phosphatase  glucuronidase and cathepsin by rat liver particles,"duve, cd",1955,884.0
the distribution of cytochrome oxidase and succinoxidase in the cytoplasm of the mammalian liver cell,"claude, a",1946,183.0
a small particulate component of the cytoplasm,"palade, ge",1955,940.0
the mechanism of vinyl polymerizations1,"flory, p",1937,338.0
rotational states in even even nuclei,"bohr, a.",1953,101.0
interpretation of isomeric transitions of electric quadrupole type,"bohr, a.",1953,71.0
